season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,coulthard,British,williams,3,2,17,0,5,52,2,2,0.15500000000000114,24
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,berger,Austrian,ferrari,4,3,17,0,6,49,1,3,1.1679999999999993,35
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,barrichello,Brazilian,jordan,5,15,7,0,7,13,0,4,1.3800000000000026,23
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,irvine,British,jordan,6,9,6,0,9,13,0,4,1.4609999999999985,29
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,hakkinen,Finnish,mclaren,7,10,5,0,10,10,0,6,1.4639999999999986,26
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,blundell,British,mclaren,8,16,5,0,11,10,0,6,1.8359999999999985,29
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,herbert,British,benetton,9,4,22,1,4,68,5,1,1.9299999999999997,31
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,alesi,French,ferrari,10,18,32,1,3,49,1,3,1.9710000000000036,31
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,frentzen,German,sauber,11,11,5,0,12,5,0,7,2.416000000000004,28
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,panis,French,ligier,12,17,7,0,8,10,0,5,2.987000000000002,28
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,salo,Finnish,tyrrell,13,23,0,0,15,0,0,9,3.122,28
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,boullion,French,sauber,14,5,0,0,17,5,0,7,3.2510000000000048,25
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,papis,Italian,footwork,15,24,0,0,0,1,0,8,3.7080000000000055,25
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,badoer,Italian,minardi,16,12,0,0,18,0,0,10,4.917000000000002,24
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,katayama,Japanese,tyrrell,17,7,0,0,20,0,0,9,5.017000000000003,32
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,suzuki,Japanese,ligier,18,6,0,0,19,10,0,5,5.331000000000003,34
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,inoue,Japanese,footwork,19,20,0,0,22,1,0,8,5.507000000000005,31
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,martini,Italian,minardi,20,19,0,0,16,0,0,10,5.605000000000004,34
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,diniz,Brazilian,forti,21,21,0,0,24,0,0,13,8.576,25
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,moreno,Brazilian,forti,22,14,0,0,29,0,0,13,9.020000000000003,36
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,montermini,Italian,pacific,23,8,0,0,23,0,0,12,9.107,31
1995,9,hockenheimring,"Sunny, 28ʡC (82ʡF)",0,0,0,0,0,lavaggi,Italian,pacific,24,13,0,0,0,0,0,12,10.240000000000002,37
1995,10,hungaroring,Sunny,1,0,0,0,0,damon_hill,British,williams,1,1,35,2,2,58,2,2,0.0,34
1995,10,hungaroring,Sunny,1,0,0,0,0,coulthard,British,williams,2,2,23,0,5,58,2,2,0.38400000000000034,24
1995,10,hungaroring,Sunny,1,0,0,0,0,michael_schumacher,German,benetton,3,11,56,5,1,81,6,1,0.5760000000000005,26
1995,10,hungaroring,Sunny,1,0,0,0,0,berger,Austrian,ferrari,4,3,21,0,6,53,1,3,1.0770000000000017,35
1995,10,hungaroring,Sunny,1,0,0,0,0,hakkinen,Finnish,mclaren,5,24,5,0,10,10,0,6,1.3810000000000002,26
1995,10,hungaroring,Sunny,1,0,0,0,0,alesi,French,ferrari,6,19,32,1,3,53,1,3,1.9860000000000007,31
1995,10,hungaroring,Sunny,1,0,0,0,0,irvine,British,jordan,7,13,6,0,9,13,0,4,2.5169999999999995,29
1995,10,hungaroring,Sunny,1,0,0,0,0,brundle,British,ligier,8,14,3,0,13,11,0,5,2.766000000000002,36
1995,10,hungaroring,Sunny,1,0,0,0,0,herbert,British,benetton,9,4,25,1,4,81,6,1,3.09,31
1995,10,hungaroring,Sunny,1,0,0,0,0,panis,French,ligier,10,6,7,0,8,11,0,5,3.178000000000001,28
1995,10,hungaroring,Sunny,1,0,0,0,0,frentzen,German,sauber,11,5,5,0,12,7,0,7,3.431000000000001,28
1995,10,hungaroring,Sunny,1,0,0,0,0,badoer,Italian,minardi,12,8,0,0,21,0,0,10,3.561,24
1995,10,hungaroring,Sunny,1,0,0,0,0,blundell,British,mclaren,13,16,5,0,11,10,0,6,3.6580000000000013,29
1995,10,hungaroring,Sunny,1,0,0,0,0,barrichello,Brazilian,jordan,14,7,7,0,7,13,0,4,3.9200000000000017,23
1995,10,hungaroring,Sunny,1,0,0,0,0,lamy,Portuguese,minardi,15,9,0,0,0,0,0,10,4.1739999999999995,23
1995,10,hungaroring,Sunny,1,0,0,0,0,salo,Finnish,tyrrell,16,15,0,0,17,0,0,9,4.6419999999999995,28
1995,10,hungaroring,Sunny,1,0,0,0,0,katayama,Japanese,tyrrell,17,17,0,0,19,0,0,9,4.720000000000002,32
1995,10,hungaroring,Sunny,1,0,0,0,0,inoue,Japanese,footwork,18,21,0,0,23,1,0,8,5.099,31
1995,10,hungaroring,Sunny,1,0,0,0,0,boullion,French,sauber,19,10,2,0,14,7,0,7,5.179000000000002,25
1995,10,hungaroring,Sunny,1,0,0,0,0,papis,Italian,footwork,20,18,0,0,0,1,0,8,6.292999999999999,25
1995,10,hungaroring,Sunny,1,0,0,0,0,moreno,Brazilian,forti,21,22,0,0,29,0,0,13,7.369,36
1995,10,hungaroring,Sunny,1,0,0,0,0,montermini,Italian,pacific,22,12,0,0,20,0,0,11,7.388999999999999,31
1995,10,hungaroring,Sunny,1,0,0,0,0,diniz,Brazilian,forti,23,20,0,0,24,0,0,13,7.713000000000001,25
1995,10,hungaroring,Sunny,1,0,0,0,0,lavaggi,Italian,pacific,24,23,0,0,0,0,0,11,9.588000000000001,37
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,berger,Austrian,ferrari,1,18,25,0,6,57,1,3,0.0,36
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,alesi,French,ferrari,2,23,32,1,3,57,1,3,0.23899999999999721,31
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,hakkinen,Finnish,mclaren,3,24,5,0,11,10,0,6,1.0429999999999993,26
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,herbert,British,benetton,4,7,28,1,5,84,6,1,1.6929999999999978,31
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,coulthard,British,williams,5,22,29,0,4,74,3,2,1.8619999999999948,24
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,blundell,British,mclaren,6,5,5,0,12,10,0,6,2.229999999999997,29
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,irvine,British,jordan,7,19,6,0,10,13,0,4,2.6089999999999947,29
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,damon_hill,British,williams,8,2,45,3,2,74,3,2,3.3759999999999977,34
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,panis,French,ligier,9,9,8,0,7,12,0,5,3.628999999999998,28
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,frentzen,German,sauber,10,4,7,0,9,9,0,7,3.7560000000000002,28
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,salo,Finnish,tyrrell,11,8,0,0,17,0,0,9,3.8319999999999936,28
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,barrichello,Brazilian,jordan,12,6,7,0,8,13,0,4,3.9009999999999962,23
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,brundle,British,ligier,13,3,3,0,13,12,0,5,3.921999999999997,36
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,boullion,French,sauber,14,11,2,0,14,9,0,7,3.9639999999999986,25
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,katayama,Japanese,tyrrell,15,15,0,0,19,0,0,9,4.158999999999999,32
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,michael_schumacher,German,benetton,16,1,56,5,1,84,6,1,4.686999999999998,26
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,lamy,Portuguese,minardi,17,10,0,0,24,0,0,10,4.863999999999997,23
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,inoue,Japanese,footwork,18,12,0,0,23,1,0,8,-53.402,31
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,badoer,Italian,minardi,19,17,0,0,20,0,0,10,-53.379,24
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,papis,Italian,footwork,20,20,0,0,0,1,0,8,-52.707,25
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,montermini,Italian,pacific,21,21,0,0,21,0,0,11,-51.987,31
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,moreno,Brazilian,forti,22,14,0,0,30,0,0,13,-50.575,36
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,lavaggi,Italian,pacific,23,16,0,0,0,0,0,11,-47.985,37
1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0,diniz,Brazilian,forti,24,13,0,0,25,0,0,13,-44.855000000000004,25
1995,12,monza,Sunny,1,0,0,0,0,coulthard,British,williams,1,19,29,0,4,80,3,2,0.0,24
1995,12,monza,Sunny,1,0,0,0,0,michael_schumacher,German,benetton,2,16,66,6,1,94,7,1,0.5640000000000001,26
1995,12,monza,Sunny,1,0,0,0,0,berger,Austrian,ferrari,3,14,25,0,6,57,1,3,0.8910000000000018,36
1995,12,monza,Sunny,1,0,0,0,0,damon_hill,British,williams,4,17,51,3,2,80,3,2,1.2370000000000019,34
1995,12,monza,Sunny,1,0,0,0,0,alesi,French,ferrari,5,11,32,1,3,57,1,3,1.245000000000001,31
1995,12,monza,Sunny,1,0,0,0,0,barrichello,Brazilian,jordan,6,12,8,0,8,14,0,5,1.4570000000000007,23
1995,12,monza,Sunny,1,0,0,0,0,hakkinen,Finnish,mclaren,7,2,5,0,13,12,0,6,1.458000000000002,26
1995,12,monza,Sunny,1,0,0,0,0,herbert,British,benetton,8,1,28,1,5,94,7,1,1.971,31
1995,12,monza,Sunny,1,0,0,0,0,blundell,British,mclaren,9,4,7,0,11,12,0,6,2.0100000000000016,29
1995,12,monza,Sunny,1,0,0,0,0,frentzen,German,sauber,10,3,10,0,7,12,0,7,2.0790000000000006,28
1995,12,monza,Sunny,1,0,0,0,0,brundle,British,ligier,11,20,7,0,10,16,0,4,2.6050000000000004,36
1995,12,monza,Sunny,1,0,0,0,0,irvine,British,jordan,12,13,6,0,12,14,0,5,2.809000000000001,29
1995,12,monza,Sunny,1,0,0,0,0,panis,French,ligier,13,18,8,0,9,16,0,4,2.9220000000000006,29
1995,12,monza,Sunny,1,0,0,0,0,boullion,French,sauber,14,6,2,0,14,12,0,7,4.279,25
1995,12,monza,Sunny,1,0,0,0,0,papis,Italian,footwork,15,7,0,0,0,1,0,8,4.408000000000001,25
1995,12,monza,Sunny,1,0,0,0,0,salo,Finnish,tyrrell,16,5,0,0,17,0,0,9,4.565999999999999,28
1995,12,monza,Sunny,1,0,0,0,0,katayama,Japanese,tyrrell,17,10,0,0,19,0,0,9,4.824999999999999,32
1995,12,monza,Sunny,1,0,0,0,0,badoer,Italian,minardi,18,15,0,0,20,0,0,10,5.097000000000001,24
1995,12,monza,Sunny,1,0,0,0,0,lamy,Portuguese,minardi,19,22,0,0,22,0,0,10,5.474,23
1995,12,monza,Sunny,1,0,0,0,0,inoue,Japanese,footwork,20,8,0,0,23,1,0,8,6.053000000000001,32
1995,12,monza,Sunny,1,0,0,0,0,montermini,Italian,pacific,21,23,0,0,21,0,0,11,6.259,31
1995,12,monza,Sunny,1,0,0,0,0,moreno,Brazilian,forti,22,24,0,0,0,0,0,13,6.372,36
1995,12,monza,Sunny,1,0,0,0,0,diniz,Brazilian,forti,23,9,0,0,25,0,0,13,7.639999999999997,25
1995,12,monza,Sunny,1,0,0,0,0,lavaggi,Italian,pacific,24,21,0,0,0,0,0,11,8.008,37
1995,13,estoril,Sunny,1,0,0,0,0,coulthard,British,williams,1,1,29,0,5,80,3,2,0.0,24
1995,13,estoril,Sunny,1,0,0,0,0,damon_hill,British,williams,2,3,51,3,2,80,3,2,0.3680000000000021,35
1995,13,estoril,Sunny,1,0,0,0,0,michael_schumacher,German,benetton,3,2,66,6,1,104,8,1,0.7639999999999993,26
1995,13,estoril,Sunny,1,0,0,0,0,berger,Austrian,ferrari,4,4,25,0,6,57,1,3,1.4329999999999998,36
1995,13,estoril,Sunny,1,0,0,0,0,frentzen,German,sauber,5,6,14,0,7,17,0,5,1.689,28
1995,13,estoril,Sunny,1,0,0,0,0,herbert,British,benetton,6,7,38,2,3,104,8,1,1.7850000000000001,31
1995,13,estoril,Sunny,1,0,0,0,0,alesi,French,ferrari,7,5,32,1,4,57,1,3,1.8539999999999992,31
1995,13,estoril,Sunny,1,0,0,0,0,barrichello,Brazilian,jordan,8,11,8,0,10,14,0,7,2.0010000000000012,23
1995,13,estoril,Sunny,1,0,0,0,0,brundle,British,ligier,9,8,7,0,12,16,0,6,2.051000000000002,36
1995,13,estoril,Sunny,1,0,0,0,0,irvine,British,jordan,10,10,6,0,13,14,0,7,2.2940000000000005,29
1995,13,estoril,Sunny,1,0,0,0,0,panis,French,ligier,11,21,8,0,11,16,0,6,2.367000000000001,29
1995,13,estoril,Sunny,1,0,0,0,0,blundell,British,mclaren,12,9,10,0,9,21,0,4,2.3770000000000024,29
1995,13,estoril,Sunny,1,0,0,0,0,hakkinen,Finnish,mclaren,13,19,11,0,8,21,0,4,2.527000000000001,26
1995,13,estoril,Sunny,1,0,0,0,0,boullion,French,sauber,14,12,3,0,14,17,0,5,3.397000000000002,25
1995,13,estoril,Sunny,1,0,0,0,0,salo,Finnish,tyrrell,15,13,2,0,15,2,0,8,3.399000000000001,28
1995,13,estoril,Sunny,1,0,0,0,0,katayama,Japanese,tyrrell,16,23,0,0,19,2,0,8,3.75,32
1995,13,estoril,Sunny,1,0,0,0,0,lamy,Portuguese,minardi,17,22,0,0,25,0,0,10,4.120000000000001,23
1995,13,estoril,Sunny,1,0,0,0,0,badoer,Italian,minardi,18,14,0,0,21,0,0,10,4.241,24
1995,13,estoril,Sunny,1,0,0,0,0,inoue,Japanese,footwork,19,15,0,0,22,1,0,9,4.346,32
1995,13,estoril,Sunny,1,0,0,0,0,papis,Italian,footwork,20,24,0,0,20,1,0,9,4.6419999999999995,25
1995,13,estoril,Sunny,1,0,0,0,0,montermini,Italian,pacific,21,18,0,0,23,0,0,11,5.635000000000002,31
1995,13,estoril,Sunny,1,0,0,0,0,diniz,Brazilian,forti,22,16,0,0,24,0,0,12,6.755000000000003,25
1995,13,estoril,Sunny,1,0,0,0,0,moreno,Brazilian,forti,23,17,0,0,0,0,0,12,6.986000000000001,36
1995,13,estoril,Sunny,1,0,0,0,0,deletraz,Swiss,pacific,24,20,0,0,0,0,0,11,12.232,31
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,coulthard,British,williams,1,3,39,1,3,94,4,2,0.0,24
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,damon_hill,British,williams,2,16,55,3,2,94,4,2,0.23400000000000176,35
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,michael_schumacher,German,benetton,3,1,72,6,1,110,8,1,0.41199999999999903,26
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,berger,Austrian,ferrari,4,19,28,0,6,62,1,3,1.083000000000002,36
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,irvine,British,jordan,5,6,6,0,13,14,0,7,1.75,29
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,alesi,French,ferrari,6,2,34,1,5,62,1,3,1.772000000000002,31
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,herbert,British,benetton,7,5,38,2,4,110,8,1,1.9149999999999991,31
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,frentzen,German,sauber,8,21,15,0,7,18,0,5,2.0109999999999992,28
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,hakkinen,Finnish,mclaren,9,8,11,0,8,21,0,4,2.128,27
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,blundell,British,mclaren,10,23,10,0,9,21,0,4,2.1709999999999994,29
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,barrichello,Brazilian,jordan,11,4,8,0,10,14,0,7,2.472999999999999,23
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,brundle,British,ligier,12,7,7,0,12,16,0,6,2.803000000000001,36
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,boullion,French,sauber,13,18,3,0,14,18,0,5,3.3210000000000015,25
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,panis,French,ligier,14,22,8,0,11,16,0,6,3.3240000000000016,29
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,salo,Finnish,tyrrell,15,10,2,0,15,2,0,8,4.32,28
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,lamy,Portuguese,minardi,16,9,0,0,25,0,0,10,4.59,23
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,papis,Italian,footwork,17,12,0,0,20,1,0,9,4.9510000000000005,25
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,badoer,Italian,minardi,18,11,0,0,21,0,0,10,5.022000000000002,24
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,tarquini,Italian,tyrrell,19,14,0,0,0,2,0,8,5.548000000000002,33
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,montermini,Italian,pacific,20,17,0,0,23,0,0,11,5.958000000000002,31
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,inoue,Japanese,footwork,21,24,0,0,22,1,0,9,6.161999999999999,32
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,diniz,Brazilian,forti,22,13,0,0,24,0,0,12,6.4190000000000005,25
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,moreno,Brazilian,forti,23,20,0,0,0,0,0,12,7.359999999999999,36
1995,14,nurburgring,"Rain, later dried out, air temperature 11ʡC (52ʡF)",0,0,0,0,0,deletraz,Swiss,pacific,24,15,0,0,0,0,0,11,9.115000000000002,32
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,coulthard,British,williams,1,2,43,1,3,98,4,2,0.0,24
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,damon_hill,British,williams,2,3,55,3,2,98,4,2,0.1999999999999993,35
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,michael_schumacher,German,benetton,3,1,82,7,1,122,9,1,0.2710000000000008,26
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,alesi,French,ferrari,4,5,40,1,5,68,1,3,0.9060000000000006,31
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,berger,Austrian,ferrari,5,4,28,0,6,68,1,3,0.9610000000000003,36
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,irvine,British,jordan,6,11,7,0,13,18,0,5,1.3409999999999993,29
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,herbert,British,benetton,7,6,40,2,4,122,9,1,1.5429999999999993,31
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,frentzen,German,sauber,8,7,15,0,7,18,0,6,1.548,28
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,panis,French,ligier,9,8,8,0,11,16,0,7,1.6080000000000005,29
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,blundell,British,mclaren,10,9,10,0,10,21,0,4,1.6389999999999993,29
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,barrichello,Brazilian,jordan,11,18,11,0,9,18,0,5,1.7609999999999992,23
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,magnussen,Danish,mclaren,12,10,0,0,0,21,0,4,2.3259999999999987,22
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,suzuki,Japanese,ligier,13,22,1,0,16,16,0,7,2.5059999999999985,35
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,lamy,Portuguese,minardi,14,13,0,0,24,0,0,10,2.583,23
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,boullion,French,sauber,15,23,3,0,14,18,0,6,2.633000000000001,25
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,badoer,Italian,minardi,16,15,0,0,21,0,0,10,2.8740000000000006,24
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,katayama,Japanese,tyrrell,17,14,0,0,19,2,0,8,3.0009999999999994,32
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,salo,Finnish,tyrrell,18,12,2,0,15,2,0,8,3.200000000000001,28
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,morbidelli,Italian,footwork,19,19,1,0,17,1,0,9,4.101000000000001,27
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,inoue,Japanese,footwork,20,20,0,0,22,1,0,9,4.199,32
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,diniz,Brazilian,forti,21,17,0,0,25,0,0,12,5.566000000000001,25
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,moreno,Brazilian,forti,22,16,0,0,0,0,0,12,5.732000000000001,36
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,montermini,Italian,pacific,23,21,0,0,23,0,0,11,6.08,31
1995,15,okayama,"Cloudy, dry",0,0,1,0,0,gachot,Belgian,pacific,24,24,0,0,28,0,0,11,7.392000000000001,32
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,michael_schumacher,German,benetton,1,1,92,8,1,133,10,1,0.0,26
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,alesi,French,ferrari,2,16,42,1,4,73,1,3,0.8649999999999949,31
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,hakkinen,Finnish,mclaren,3,2,11,0,8,21,0,4,0.9309999999999974,27
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,damon_hill,British,williams,4,13,59,3,2,108,4,2,1.0089999999999932,35
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,berger,Austrian,ferrari,5,18,31,0,6,73,1,3,1.016999999999996,36
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,coulthard,British,williams,6,14,49,1,3,108,4,2,1.131999999999998,24
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,irvine,British,jordan,7,4,7,0,13,18,0,5,1.597999999999999,29
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,frentzen,German,sauber,8,8,15,0,7,18,0,6,1.9869999999999948,28
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,herbert,British,benetton,9,3,41,2,5,133,10,1,2.3259999999999934,31
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,barrichello,Brazilian,jordan,10,19,11,0,9,18,0,5,2.357999999999997,23
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,panis,French,ligier,11,5,8,0,11,16,0,7,2.8149999999999977,29
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,salo,Finnish,tyrrell,12,6,2,0,15,2,0,8,3.3319999999999936,28
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,katayama,Japanese,tyrrell,13,20,0,0,19,2,0,8,3.9539999999999935,32
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,morbidelli,Italian,footwork,14,23,1,0,17,1,0,9,4.035999999999994,27
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,wendlinger,Austrian,sauber,15,10,0,0,0,18,0,6,4.888999999999996,26
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,lamy,Portuguese,minardi,16,11,0,0,24,0,0,10,5.0789999999999935,23
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,badoer,Italian,minardi,17,9,0,0,21,0,0,10,5.518999999999998,24
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,inoue,Japanese,footwork,18,12,0,0,22,1,0,9,6.050999999999995,32
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,montermini,Italian,pacific,19,17,0,0,23,0,0,11,8.073999999999998,31
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,diniz,Brazilian,forti,20,15,0,0,25,0,0,12,8.631,25
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,moreno,Brazilian,forti,21,22,0,0,0,0,0,12,10.244,36
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,gachot,Belgian,pacific,22,21,0,0,29,0,0,11,10.265999999999998,32
1995,16,suzuka,"Rain, later dried out",0,0,0,0,0,blundell,British,mclaren,23,7,10,0,10,21,0,4,4.616999999999997,29
1995,17,adelaide,Sunny[2],0,0,0,0,0,damon_hill,British,williams,1,1,59,3,2,108,4,2,0.0,35
1995,17,adelaide,Sunny[2],0,0,0,0,0,coulthard,British,williams,2,19,49,1,3,108,4,2,0.12299999999999933,24
1995,17,adelaide,Sunny[2],0,0,0,0,0,michael_schumacher,German,benetton,3,15,102,9,1,147,11,1,0.33399999999999963,26
1995,17,adelaide,Sunny[2],0,0,0,0,0,berger,Austrian,ferrari,4,13,31,0,6,73,1,3,0.4269999999999996,36
1995,17,adelaide,Sunny[2],0,0,0,0,0,alesi,French,ferrari,5,16,42,1,5,73,1,3,0.7999999999999989,31
1995,17,adelaide,Sunny[2],0,0,0,0,0,frentzen,German,sauber,6,12,15,0,8,18,0,7,1.1419999999999977,28
1995,17,adelaide,Sunny[2],0,0,0,0,0,barrichello,Brazilian,jordan,7,18,11,0,9,21,0,5,1.2200000000000006,23
1995,17,adelaide,Sunny[2],0,0,0,0,0,herbert,British,benetton,8,10,45,2,4,147,11,1,1.4449999999999985,31
1995,17,adelaide,Sunny[2],0,0,0,0,0,irvine,British,jordan,9,11,10,0,10,21,0,5,1.6109999999999989,30
1995,17,adelaide,Sunny[2],0,0,0,0,0,blundell,British,mclaren,10,4,10,0,12,27,0,4,1.8429999999999982,29
1995,17,adelaide,Sunny[2],0,0,0,0,0,brundle,British,ligier,11,14,7,0,13,18,0,6,2.118999999999998,36
1995,17,adelaide,Sunny[2],0,0,0,0,0,panis,French,ligier,12,2,10,0,11,18,0,6,2.5280000000000005,29
